Product URL,Category&Subcategory,Name,Prix,Disponibilite,Product Image
https://www.jumia.com.tn/infinix-smart-8-66-4go-64go-vert-803948.html,"Téléphone & Tablette->Téléphone Mobile ->Smartphones->Téléphones Android->SMART 8 6,6"" 4GO 64GO – VERT","Infinix SMART 8 6,6"" 4GO 64GO – VERT",319.00 TND,there is no data,https://tn.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/84/9308/1.jpg?8739
https://www.jumia.com.tn/a94-6.43-128gb-8gb-ram-et-pochette-anticasse-noir-garantie-1-an-oppo-mpg14734.html,"Téléphone & Tablette->Téléphone Mobile ->Smartphones->Téléphones Android->A94 - 6.43 "" 128GB - 8GB RAM et Pochette + Anticasse - Noir - Garantie 1 An","Oppo A94 - 6.43 "" 128GB - 8GB RAM et Pochette + Anticasse - Noir - Garantie 1 An",899.00 TND,there is no data,https://tn.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/06/7283/1.jpg?6674
https://www.jumia.com.tn/itel-a18-3g-ds-1gb-32g-et-pochette-anticasse-blue-garantie-1an-702658.html,Téléphone & Tablette->Téléphone Mobile ->Smartphones->Téléphones Android->A18 - 3G - DS - 1Gb- 32G Et Pochette + Anticasse - Blue - Garantie 1an,Itel A18 - 3G - DS - 1Gb- 32G Et Pochette + Anticasse - Blue - Garantie 1an,179.00 TND,there is no data,https://tn.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/85/6207/1.jpg?4585
https://www.jumia.com.tn/sans-marque-ecouteur-bluetooth-kit-bluetooth-i9s-tws-759554.html,Téléphone & Tablette->Accessoires Téléphones->Accessoires Bluetooth->Écouteurs->Ecouteur Bluetooth - Kit Bluetooth - i9S TWS,Ecouteur Bluetooth - Kit Bluetooth - i9S TWS,33.00 TND,there is no data,https://tn.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/45/5957/1.jpg?8164
https://www.jumia.com.tn/infinix-smart-8-66-4go-64go-blanc-803947.html,"Téléphone & Tablette->Téléphone Mobile ->Smartphones->Téléphones Android->SMART 8 6,6"" 4GO 64GO – BLANC","Infinix SMART 8 6,6"" 4GO 64GO – BLANC",319.00 TND,there is no data,https://tn.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/74/9308/1.jpg?0145
https://www.jumia.com.tn/infinix-hot-30-free-fire-8gb-ram-up-to-16gb-128gb-racing-black-788631.html,Téléphone & Tablette->Téléphone Mobile ->Smartphones->Téléphones Android->HOT 30 Free Fire - 8GB RAM (up to 16GB) + 128GB - RACING BLACK,Infinix HOT 30 Free Fire - 8GB RAM (up to 16GB) + 128GB - RACING BLACK,549.00 TND,there is no data,https://tn.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/13/6887/1.jpg?7896
https://www.jumia.com.tn/inkax-ecouteurs-sans-fil-nouveau-modele-2024-tws-07-blanc-730554.html,Téléphone & Tablette->Accessoires Téléphones->Accessoires Bluetooth->Écouteurs->écouteurs sans fil nouveau modèle 2024 - TWS 07 - blanc,Inkax écouteurs sans fil nouveau modèle 2024 - TWS 07 - blanc,44.00 TND,Disponible,https://tn.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/45/5037/1.jpg?1501
https://www.jumia.com.tn/redmi-ecouteurs-bluetooth-buds-3-lite-noir-797545.html,Téléphone & Tablette->Accessoires Téléphones->Accessoires Bluetooth->Écouteurs->Écouteurs Bluetooth Buds 3 lite - Noir,Redmi Écouteurs Bluetooth Buds 3 lite - Noir,69.00 TND,Disponible,https://tn.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/54/5797/1.jpg?2385
https://www.jumia.com.tn/ecouteur-t02-bluetooth-touch-series-blanc-inkax-mpg26081.html,Téléphone & Tablette->Accessoires Téléphones->Accessoires Bluetooth->Écouteurs->Ecouteur Sns fils T02 - Bluetooth UPGRADE,Inkax Ecouteur Sns fils T02 - Bluetooth UPGRADE,40.90 TND,Disponible,https://tn.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/99/4567/1.jpg?1311
https://www.jumia.com.tn/sans-marque-ring-light-avec-support-telephone-de-3-couleurs-et-10-modes-758007.html,Téléphone & Tablette->Accessoires Téléphones->Accessoires pour selfie->Ring Light->Ring Light Avec Support Téléphone De 3 Couleurs Et 10 Modes,Ring Light Avec Support Téléphone De 3 Couleurs Et 10 Modes,59.90 TND,Disponible,https://tn.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/70/0857/1.jpg?4867
https://www.jumia.com.tn/infinix-smartwatch-xw2-bleu-783928.html,Téléphone & Tablette->Accessoires Téléphones->Smart Watches->Smartwatch  XW2 - Bleu,Infinix Smartwatch  XW2 - Bleu,99.00 TND,Disponible,https://tn.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/82/9387/1.jpg?9049
https://www.jumia.com.tn/anker-kit-bluetooth-soundcore-r50i-782999.html,Téléphone & Tablette->Accessoires Téléphones->Accessoires Bluetooth->Écouteurs->Kit Bluetooth Soundcore R50I,Anker Kit Bluetooth Soundcore R50I,89.90 TND,there is no data,https://tn.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/99/9287/1.jpg?1560
https://www.jumia.com.tn/ecouteur-bluetooth-t13-noir-qcy-mpg30935.html,Téléphone & Tablette->Accessoires Téléphones->Accessoires Bluetooth->Écouteurs->Ecouteur bluetooth - T13 - Noir,Qcy Ecouteur bluetooth - T13 - Noir,80.10 TND,there is no data,https://tn.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/68/7625/1.jpg?4227
https://www.jumia.com.tn/qcy-ecouteur-bluetooth-t20-noir-692595.html,Téléphone & Tablette->Accessoires Téléphones->Accessoires Bluetooth->Écouteurs->Ecouteur bluetooth T20 noir,Qcy Ecouteur bluetooth T20 noir,89.10 TND,there is no data,https://tn.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/59/5296/1.jpg?2606
https://www.jumia.com.tn/t03-ecouteurs-sans-fil-avec-microphone-integre-all-phones-pc-mac-inkax-mpg34052.html,Téléphone & Tablette->Accessoires Téléphones->Accessoires Bluetooth->Écouteurs->T03 Écouteurs sans fil avec microphone intégré - all phones - PC - Mac,Inkax T03 Écouteurs sans fil avec microphone intégré - all phones - PC - Mac,36.50 TND,Disponible,https://tn.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/27/7967/1.jpg?0411
